run_id,subject,field,metric,value,denominator,method
20260911T003500,acimachine_com,material_caps,judged_J3_fail,0,14,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,judged_J4_fail,0,14,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,judged_J5_fail,0,14,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,judged_J6_fail,0,14,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,judged_J7_fail,0,14,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,judged_coverage,14,27,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,location_coverage,141,143,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,max_snippets_in_a_record,4,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,output_tokens,1989,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,own_designation_dropped_records,0,10,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,records,27,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,requests,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,sibling_mention_mean_chars_naming,274.7,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,sibling_mention_mean_chars_not_naming,269.1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,sibling_mention_mean_siblings_named,1.67,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,sibling_mention_records,6,27,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,single_snippet_share,0.8519,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,synthesis_chars,7299,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,synthesized,27,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,thin_le2_share,0.963,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,material_caps,twin_groups,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,chars_per_record_mean,290.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,chars_per_record_median,252.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,client_latency_ms_p50,8446,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,client_latency_ms_p90,12922,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,designation_records_preserved,3,3,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,designation_tokens_preserved,3,3,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,first_pass_requests,7,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,focal_form_absent,0,65,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,identical_synthesis_clusters,1,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,identical_synthesis_records,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,input_tokens,113929,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,judged_J1_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,judged_J2_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,judged_J3_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,judged_J4_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,judged_J5_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,judged_J6_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,judged_J7_fail,0,48,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,judged_coverage,48,106,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,location_coverage,606,612,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,max_snippets_in_a_record,37,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,output_tokens,8380,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,own_designation_dropped_records,0,2,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,own_name_record_rate,0.9906,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,records,106,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,requests,7,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,sibling_mention_mean_chars_naming,391.9,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,sibling_mention_mean_chars_not_naming,256.9,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,sibling_mention_mean_siblings_named,2.46,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,sibling_mention_records,26,106,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,single_snippet_share,0.5849,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,synthesis_chars,30738,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,synthesized,106,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,thin_le2_share,0.8302,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,process_caps,twin_groups,10,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,chars_per_record_mean,241.4,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,chars_per_record_median,225.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,client_latency_ms_p50,7956,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,client_latency_ms_p90,21734,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,designation_records_preserved,484,484,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,designation_tokens_preserved,484,484,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,first_pass_requests,32,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,focal_form_absent,0,597,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,identical_synthesis_clusters,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,identical_synthesis_records,5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,input_tokens,558856,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,judged_J1_fail,0,145,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,judged_J2_fail,0,145,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,judged_J3_fail,0,145,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,judged_J4_fail,0,145,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,judged_J5_fail,0,145,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,judged_J6_fail,0,145,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,judged_J7_fail,0,145,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,judged_PROBE:AC-P2_fail,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,judged_PROBE:AC-P3_fail,0,31,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,judged_coverage,145,652,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,location_coverage,2638,2669,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,max_snippets_in_a_record,259,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,output_tokens,49731,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,own_designation_dropped_records,0,484,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,records,652,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,requests,32,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,sibling_mention_mean_chars_naming,241.4,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,sibling_mention_mean_chars_not_naming,232.3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,sibling_mention_mean_siblings_named,1.73,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,sibling_mention_records,649,652,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,single_snippet_share,0.8144,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,synthesis_chars,157398,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,synthesized,652,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,thin_le2_share,0.888,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,acimachine_com,products,twin_groups,9,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,chars_per_record_mean,318.3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,chars_per_record_median,323.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,client_latency_ms_p50,6033,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,client_latency_ms_p90,12178,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,designation_records_preserved,11,11,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,designation_tokens_preserved,11,11,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,first_pass_requests,3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,focal_form_absent,0,5,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,identical_synthesis_clusters,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,identical_synthesis_records,4,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,input_tokens,62634,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,judged_J1_fail,2,30,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,judged_J2_fail,0,30,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,judged_J3_fail,0,30,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,judged_J4_fail,0,30,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,judged_J5_fail,0,30,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,judged_J6_fail,2,30,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,judged_J7_fail,0,30,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,judged_PROBE:AG-P6_fail,2,6,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,judged_coverage,30,46,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,location_coverage,83,83,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,max_snippets_in_a_record,5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,output_tokens,3857,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,own_designation_dropped_records,0,11,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,own_name_record_rate,1.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,records,46,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,requests,3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,sibling_mention_mean_chars_naming,357.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,sibling_mention_mean_chars_not_naming,258.2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,sibling_mention_mean_siblings_named,4.25,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,sibling_mention_records,28,46,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,single_snippet_share,0.6304,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,synthesis_chars,14644,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,synthesized,46,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,thin_le2_share,0.8261,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,conformity_attestations,twin_groups,2,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,contract_products,invariant_failures,0,1,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,chars_per_record_mean,275.5,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,chars_per_record_median,232,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,client_latency_ms_p50,11035,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,client_latency_ms_p90,18222,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,designation_records_preserved,6,6,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,designation_tokens_preserved,14,14,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,first_pass_requests,19,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,focal_form_absent,1,138,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,identical_synthesis_clusters,3,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,identical_synthesis_records,6,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,input_tokens,407281,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,judged_J1_fail,1,178,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,judged_J2_fail,0,178,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,judged_J3_fail,0,178,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,judged_J4_fail,0,178,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,judged_J5_fail,0,178,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,judged_J6_fail,0,178,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,judged_J7_fail,0,178,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,judged_PROBE:AG-P1_fail,0,1,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,judged_coverage,178,393,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,location_coverage,973,986,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,max_snippets_in_a_record,57,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,output_tokens,28117,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,own_designation_dropped_records,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,own_name_record_rate,0.9975,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,records,393,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,requests,19,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,sibling_mention_mean_chars_naming,324.6,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,sibling_mention_mean_chars_not_naming,225.6,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,sibling_mention_mean_siblings_named,1.98,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,sibling_mention_records,198,393,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,single_snippet_share,0.7354,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,synthesis_chars,108273,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,synthesized,393,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,thin_le2_share,0.8651,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,equipments,twin_groups,43,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,chars_per_record_mean,353.7,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,chars_per_record_median,265.0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,client_latency_ms_p50,9866,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,client_latency_ms_p90,15393,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,designation_records_preserved,5,5,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,designation_tokens_preserved,5,5,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,first_pass_requests,43,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,focal_form_absent,0,205,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,identical_synthesis_clusters,15,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,identical_synthesis_records,30,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,input_tokens,913811,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,invariant_failures,0,4,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,judged_J1_fail,0,241,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,judged_J2_fail,0,241,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,judged_J3_fail,0,241,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,judged_J4_fail,0,241,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,judged_J5_fail,0,241,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,judged_J6_fail,0,241,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,judged_J7_fail,0,241,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,judged_PROBE:AG-P3_fail,0,3,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,judged_coverage,241,598,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,location_coverage,2477,2544,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,max_snippets_in_a_record,129,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,output_tokens,50641,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,own_designation_dropped_records,0,5,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,own_name_record_rate,0.9983,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,records,598,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,requests,43,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,retried_records,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,retry_requests,0,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,sibling_mention_mean_chars_naming,394.8,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,sibling_mention_mean_chars_not_naming,221.9,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,sibling_mention_mean_siblings_named,3.11,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,sibling_mention_records,456,598,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,single_snippet_share,0.6204,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,synthesis_chars,211527,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
20260911T003500,agstech_net,industries,synthesized,598,,b444f6558097|1da6510bf728|d5a023f80362|d7d752dff1f8
